Date,OpeningTrend,Result,OpenLocation,FirstCandleType,RangeStatus,PrevDayContext,DayHigh,DayLow
2021-03-18,BULL,Bear Leg,OIM,DOJI,SWR,BEAR,,
2021-03-19,BEAR,Bull Leg,OOL,HUGE OPEN,WBR,TR,,
2021-03-22,TR,Bear Leg,OOH,NORMAL,SWR,TR,,
2021-03-23,BULL,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2021-03-24,TR,Bear Leg,OBR,NORMAL,SWR,TR,,
2021-03-25,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2021-03-26,BULL,Bull Leg,OOH,NORMAL,WAR,BEAR,,
2021-03-30,BEAR,TR,OOH,NORMAL,SWR,TR,,
2021-03-31,BULL,Bear Leg,OOH,NORMAL,WAR,TR,,
2021-04-01,BEAR,Bull Leg,OOH,NORMAL,SWR,TR,,
2021-04-05,BULL,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2021-04-06,BULL,TR,OIM,NORMAL,SWR,TR,,
2021-04-07,BULL,Bear Leg,OOL,NORMAL,SWR,TR,,
2021-04-08,BULL,Bull Leg,OIM,HUGE OPEN,WAR,TR,,
2021-04-09,BULL,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2021-04-12,BEAR,Bear Leg,OBR,HUGE OPEN,SBR,TR,,
2021-04-13,BULL,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2021-04-15,BEAR,Bull Leg,OOH,NORMAL,WAR,BULL,,
2021-04-16,BULL,Bull Leg,OIM,NORMAL,WAR,TR,,
2021-04-19,BULL,Bull Leg,OBR,DOJI,SBR,TR,,
2021-04-20,BEAR,Bear Leg,OAR,NORMAL,SAR,BULL,,
2021-04-22,BULL,TR,OBR,DOJI,SWR,BEAR,,
2021-04-23,BULL,TR,OBR,NORMAL,SWR,TR,,
2021-04-26,TR,TR,OIM,NORMAL,SWR,TR,,
2021-04-27,BULL,Bull Leg,OOL,DOJI,SWR,TR,,
2021-04-28,BULL,TR,OAR,NORMAL,SAR,BULL,,
2021-04-29,TR,Bear Leg,OOH,NORMAL,SWR,TR,,
2021-04-30,TR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2021-05-03,BULL,Bull Leg,OBR,NORMAL,SBR,BEAR,,
2021-05-04,BEAR,Bear Leg,OAR,DOJI,SAR,TR,,
2021-05-05,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2021-05-06,BULL,Bull Leg,OIM,HUGE OPEN,SWR,TR,,
2021-05-07,BEAR,TR,OAR,NORMAL,SWR,BULL,,
2021-05-10,TR,Bull Leg,OOH,NORMAL,WAR,TR,,
2021-05-11,BULL,Bull Leg,OIM,DOJI,SWR,BULL,,
2021-05-12,BULL,Bull Leg,OOH,NORMAL,WAR,TR,,
2021-05-14,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2021-05-17,TR,Bull Leg,OOL,DOJI,SWR,BEAR,,
2021-05-18,TR,Bull Leg,OAR,NORMAL,SAR,BULL,,
2021-05-19,TR,TR,OBR,HUGE OPEN,SBR,TR,,
2021-05-20,BEAR,Bear Leg,OIM,HUGE OPEN,WBR,TR,,
2021-05-21,TR,TR,OIM,NORMAL,SWR,BEAR,,
2021-05-24,BEAR,TR,OOH,DOJI,SWR,TR,,
2021-05-25,TR,TR,OOH,DOJI,SWR,BEAR,,
2021-05-26,BULL,Bear Leg,OIM,NORMAL,WAR,TR,,
2021-05-27,BULL,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2021-05-28,TR,Bear Leg,OOH,NORMAL,SWR,TR,,
2021-05-31,BEAR,Bull Leg,OOL,NORMAL,WBR,TR,,
2021-06-01,TR,Bear Leg,OOH,NORMAL,WAR,TR,,
2021-06-02,BULL,Bull Leg,OBR,NORMAL,SWR,TR,,
2021-06-03,BULL,TR,OAR,DOJI,SAR,BULL,,
2021-06-04,BULL,Bull Leg,OIM,HUGE OPEN,WAR,TR,,
2021-06-07,BULL,Bull Leg,OAR,NORMAL,SAR,BULL,,
2021-06-08,BEAR,Bull Leg,OIM,DOJI,SWR,TR,,
2021-06-09,BEAR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2021-06-10,TR,TR,OOL,DOJI,SWR,BEAR,,
2021-06-11,BULL,TR,OIM,HUGE OPEN,WAR,TR,,
2021-06-14,BEAR,Bull Leg,OIM,HUGE OPEN,WBR,TR,,
2021-06-15,TR,TR,OOH,NORMAL,SWR,TR,,
2021-06-16,TR,Bear Leg,OBR,NORMAL,SWR,TR,,
2021-06-17,BULL,Bear Leg,OOL,NORMAL,SWR,TR,,
2021-06-18,BEAR,Bear Leg,OIM,DOJI,WBR,TR,,
2021-06-21,TR,Bull Leg,OOL,NORMAL,SWR,TR,,
2021-06-22,BULL,Bear Leg,OAR,NORMAL,SAR,TR,,
2021-06-23,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2021-06-24,BULL,Bear Leg,OOL,DOJI,WBR,BEAR,,
2021-06-25,BULL,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2021-06-28,BEAR,Bull Leg,OOH,DOJI,SWR,TR,,
2021-06-29,TR,Bear Leg,OIM,NORMAL,WAR,TR,,
2021-06-30,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2021-07-01,BULL,TR,OIM,NORMAL,SWR,TR,,
2021-07-02,BEAR,Bull Leg,OIM,NORMAL,WBR,TR,,
2021-07-05,TR,TR,OAR,NORMAL,SAR,TR,,
2021-07-06,BULL,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2021-07-07,TR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2021-07-08,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2021-07-09,BULL,TR,OOL,NORMAL,WBR,BEAR,,
2021-07-12,BEAR,TR,OAR,NORMAL,SWR,TR,,
2021-07-13,TR,TR,OIM,DOJI,SWR,BEAR,,
2021-07-14,TR,TR,OIM,HUGE OPEN,WAR,TR,,
2021-07-15,TR,TR,OIM,DOJI,SWR,TR,,
2021-07-16,TR,TR,OIM,DOJI,SWR,TR,,
2021-07-19,TR,TR,OBR,NORMAL,SBR,TR,,
2021-07-20,TR,Bear Leg,OOL,NORMAL,SWR,TR,,
2021-07-22,TR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2021-07-23,BEAR,TR,OBR,DOJI,SBR,TR,,
2021-07-26,TR,TR,OOL,NORMAL,WBR,BEAR,,
2021-07-27,TR,TR,OIM,NORMAL,SWR,TR,,
2021-07-28,BEAR,Bear Leg,OOL,DOJI,SWR,TR,,
2021-07-29,BULL,TR,OIM,NORMAL,WAR,BEAR,,
2021-07-30,BULL,Bear Leg,OOH,NORMAL,WAR,BULL,,
2021-08-02,BEAR,TR,OOH,DOJI,SWR,TR,,
2021-08-03,BULL,Bull Leg,OOH,DOJI,WAR,BEAR,,
2021-08-04,BEAR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2021-08-05,TR,Bull Leg,OBR,NORMAL,SBR,BEAR,,
2021-08-06,BULL,Bear Leg,OOH,NORMAL,WAR,BULL,,
2021-08-09,BULL,Bear Leg,OIM,DOJI,WAR,TR,,
2021-08-10,BULL,Bear Leg,OOL,DOJI,SWR,TR,,
2021-08-11,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2021-08-12,TR,Bull Leg,OOH,NORMAL,WAR,TR,,
2021-08-13,BEAR,TR,OAR,NORMAL,SAR,BULL,,
2021-08-16,TR,TR,OIM,NORMAL,SWR,TR,,
2021-08-17,BULL,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2021-08-18,BEAR,TR,OIM,NORMAL,SWR,TR,,
2021-08-20,TR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2021-08-23,BEAR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2021-08-24,BEAR,Bull Leg,OOL,NORMAL,SWR,BEAR,,
2021-08-25,BULL,Bear Leg,OAR,NORMAL,SAR,TR,,
2021-08-26,BULL,TR,OIM,DOJI,SWR,TR,,
2021-08-27,TR,Bull Leg,OOL,DOJI,SWR,TR,,
2021-08-30,BULL,TR,OAR,NORMAL,SAR,BULL,,
2021-08-31,BEAR,TR,OIM,HUGE OPEN,WBR,TR,,
2021-09-01,BULL,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2021-09-02,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2021-09-03,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2021-09-06,TR,TR,OAR,NORMAL,SWR,BULL,,
2021-09-07,TR,TR,OIM,HUGE OPEN,WBR,TR,,
2021-09-08,BULL,TR,OIM,NORMAL,SWR,TR,,
2021-09-09,BULL,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2021-09-13,TR,Bull Leg,OIM,DOJI,SWR,TR,,
2021-09-14,BULL,TR,OAR,NORMAL,SAR,TR,,
2021-09-15,BEAR,Bull Leg,OOH,NORMAL,WAR,BULL,,
2021-09-16,BEAR,TR,OAR,NORMAL,SWR,BULL,,
2021-09-17,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2021-09-20,BULL,Bear Leg,OBR,NORMAL,SBR,TR,,
2021-09-21,BULL,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2021-09-22,BULL,TR,OAR,HUGE OPEN,SAR,TR,,
2021-09-23,BULL,Bull Leg,OOH,NORMAL,WAR,TR,,
2021-09-24,BEAR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2021-09-27,BULL,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2021-09-28,BEAR,Bear Leg,OAR,NORMAL,SWR,BULL,,
2021-09-29,TR,Bull Leg,OOL,DOJI,SWR,TR,,
2021-09-30,BULL,TR,OOH,NORMAL,SWR,BULL,,
2021-10-01,BEAR,Bull Leg,OIM,NORMAL,WBR,TR,,
2021-10-04,BULL,Bull Leg,OOH,DOJI,WAR,TR,,
2021-10-05,BULL,TR,OIM,NORMAL,WAR,BULL,,
2021-10-06,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2021-10-07,BULL,Bull Leg,OIM,HUGE OPEN,WAR,BEAR,,
2021-10-08,BEAR,TR,OAR,NORMAL,SAR,BULL,,
2021-10-11,BULL,Bull Leg,OIM,HUGE OPEN,WAR,TR,,
2021-10-12,TR,Bear Leg,OAR,NORMAL,SAR,BULL,,
2021-10-13,BULL,Bull Leg,OAR,HUGE OPEN,SAR,TR,,
2021-10-14,BEAR,TR,OAR,NORMAL,SWR,BULL,,
2021-10-18,BULL,Bear Leg,OIM,DOJI,SWR,BEAR,,
2021-10-19,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2021-10-20,BULL,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2021-10-21,TR,Bull Leg,OOH,NORMAL,WAR,TR,,
2021-10-22,BEAR,Bear Leg,OOH,NORMAL,SWR,BULL,,
2021-10-25,BEAR,TR,OOL,HUGE OPEN,WBR,BEAR,,
2021-10-26,BULL,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2021-10-27,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2021-10-28,BEAR,Bear Leg,OBR,HUGE OPEN,SBR,BEAR,,
2021-10-29,BULL,TR,OOL,HUGE OPEN,WBR,BEAR,,
2021-11-01,BEAR,Bull Leg,OOH,NORMAL,SWR,TR,,
2021-11-02,BEAR,Bear Leg,OAR,HUGE OPEN,SAR,TR,,
2021-11-03,BULL,Bear Leg,OBR,NORMAL,SWR,BEAR,,
2021-11-04,,,OIM,NORMAL,SWR,TR,,
2021-11-08,BULL,Bull Leg,OAR,DOJI,SWR,TR,,
2021-11-09,BULL,TR,OAR,NORMAL,SAR,BULL,,
2021-11-10,TR,TR,OOL,NORMAL,SWR,TR,,
2021-11-11,TR,Bear Leg,OIM,NORMAL,WAR,TR,,
2021-11-12,BEAR,Bull Leg,OIM,DOJI,WBR,TR,,
2021-11-15,BULL,Bear Leg,OOH,NORMAL,WAR,TR,,
2021-11-16,TR,Bull Leg,OOL,NORMAL,SWR,TR,,
2021-11-17,BULL,TR,OIM,NORMAL,WAR,TR,,
2021-11-18,BEAR,Bear Leg,OIM,DOJI,WBR,TR,,
2021-11-22,BEAR,Bear Leg,OIM,NORMAL,WBR,BEAR,,
2021-11-23,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2021-11-24,TR,Bear Leg,OOH,DOJI,WAR,BULL,,
2021-11-25,TR,TR,OIM,NORMAL,SWR,BEAR,,
2021-11-26,BEAR,Bear Leg,OBR,DOJI,SBR,TR,,
2021-11-29,BULL,TR,OBR,HUGE OPEN,SWR,BEAR,,
2021-11-30,BULL,Bear Leg,OOH,NORMAL,WAR,TR,,
2021-12-01,BEAR,Bull Leg,OIM,DOJI,SWR,TR,,
2021-12-02,BEAR,Bull Leg,OAR,DOJI,SWR,BULL,,
2021-12-03,BEAR,TR,OOH,NORMAL,WAR,TR,,
2021-12-06,BEAR,Bear Leg,OIM,NORMAL,WBR,TR,,
2021-12-07,BEAR,Bull Leg,OOH,NORMAL,SWR,BEAR,,
2021-12-08,BULL,Bull Leg,OOH,NORMAL,WAR,TR,,
2021-12-09,BEAR,TR,OAR,NORMAL,SWR,BULL,,
2021-12-10,BULL,TR,OBR,HUGE OPEN,SWR,TR,,
2021-12-13,BULL,Bear Leg,OAR,HUGE OPEN,SAR,BULL,,
2021-12-14,BEAR,TR,OBR,NORMAL,SBR,TR,,
2021-12-15,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2021-12-16,BEAR,TR,OOH,DOJI,SWR,TR,,
2021-12-17,BEAR,Bear Leg,OOL,HUGE OPEN,WBR,TR,,
2021-12-20,TR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2021-12-21,TR,TR,OIM,NORMAL,SWR,BEAR,,
2021-12-22,BULL,Bull Leg,OOH,HUGE OPEN,WAR,TR,,
2021-12-23,TR,TR,OAR,DOJI,SAR,BULL,,
2021-12-24,BEAR,TR,OIM,HUGE OPEN,WBR,BEAR,,
2021-12-27,TR,Bull Leg,OIM,NORMAL,SWR,TR,,
2021-12-28,TR,Bull Leg,OAR,DOJI,SAR,BULL,,
2021-12-29,BULL,TR,OIM,NORMAL,SWR,BULL,,
2021-12-30,TR,Bear Leg,OBR,NORMAL,SWR,BEAR,,
2021-12-31,BULL,Bull Leg,OIM,DOJI,WAR,TR,,
2022-01-03,TR,Bull Leg,OAR,NORMAL,SAR,BULL,,
2022-01-04,BEAR,TR,OIM,NORMAL,WBR,TR,,
2022-01-05,BEAR,Bull Leg,OOL,NORMAL,SWR,TR,,
2022-01-06,BULL,Bull Leg,OBR,HUGE OPEN,SWR,TR,,
2022-01-07,TR,TR,OOH,NORMAL,WAR,BULL,,
2022-01-10,TR,Bull Leg,OOH,DOJI,SWR,TR,,
2022-01-11,BULL,Bear Leg,OOH,NORMAL,WAR,BULL,,
2022-01-12,TR,TR,OOH,DOJI,SWR,TR,,
2022-01-13,TR,Bull Leg,OOL,DOJI,WBR,TR,,
2022-01-14,TR,TR,OOH,NORMAL,SWR,BULL,,
2022-01-17,BULL,TR,OOH,DOJI,WAR,TR,,
2022-01-18,BEAR,Bear Leg,OAR,DOJI,SWR,BULL,,
2022-01-19,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2022-01-20,BULL,Bear Leg,OOH,DOJI,WAR,BULL,,
2022-01-21,TR,Bear Leg,OBR,DOJI,SWR,TR,,
2022-01-24,BEAR,Bear Leg,OOL,HUGE OPEN,WBR,TR,,
2022-01-25,BULL,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2022-01-27,TR,Bull Leg,OIM,DOJI,SWR,BULL,,
2022-01-28,TR,TR,OOH,NORMAL,SWR,BULL,,
2022-01-31,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2022-02-01,BEAR,TR,OIM,DOJI,SWR,BULL,,
2022-02-02,BULL,Bear Leg,OOH,DOJI,SWR,TR,,
2022-02-03,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2022-02-04,BULL,Bear Leg,OOL,NORMAL,SWR,BEAR,,
2022-02-07,BEAR,TR,OIM,DOJI,WBR,TR,,
2022-02-08,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2022-02-09,TR,Bull Leg,OOH,DOJI,WAR,TR,,
2022-02-10,BEAR,TR,OAR,DOJI,SAR,BULL,,
2022-02-11,TR,Bear Leg,OBR,NORMAL,SWR,TR,,
2022-02-14,BEAR,Bear Leg,OBR,HUGE OPEN,SBR,BEAR,,
2022-02-15,BEAR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2022-02-16,BEAR,Bear Leg,OOH,DOJI,SWR,BULL,,
2022-02-17,TR,Bear Leg,OOH,NORMAL,WAR,BEAR,,
2022-02-18,TR,Bear Leg,OBR,NORMAL,SWR,BEAR,,
2022-02-21,TR,Bull Leg,OBR,DOJI,SBR,TR,,
2022-02-22,BEAR,TR,OBR,DOJI,SBR,TR,,
2022-02-23,BEAR,Bear Leg,OIM,NORMAL,SWR,TR,,
2022-02-24,BEAR,Bear Leg,OBR,DOJI,SBR,BEAR,,
2022-02-25,BULL,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2022-02-28,BULL,Bull Leg,OOL,NORMAL,SWR,BULL,,
2022-03-02,TR,Bear Leg,OIM,NORMAL,SWR,BULL,,
2022-03-03,BEAR,Bear Leg,OAR,HUGE OPEN,SWR,TR,,
2022-03-04,TR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2022-03-07,BEAR,TR,OBR,NORMAL,SBR,BEAR,,
2022-03-08,TR,TR,OOL,DOJI,WBR,TR,,
2022-03-09,BEAR,Bull Leg,OOH,DOJI,WAR,TR,,
2022-03-10,BULL,Bear Leg,OAR,DOJI,SAR,BULL,,
2022-03-11,BULL,Bull Leg,OBR,NORMAL,SWR,TR,,
2022-03-14,BEAR,Bull Leg,OOH,HUGE OPEN,WBR,TR,,
2022-03-15,BULL,TR,OIM,NORMAL,SWR,TR,,
2022-03-16,BEAR,TR,OAR,NORMAL,SWR,TR,,
2022-03-17,TR,TR,OAR,NORMAL,SAR,TR,,
2022-03-21,TR,Bear Leg,OOH,HUGE OPEN,SWR,TR,,
2022-03-22,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2022-03-23,BEAR,Bear Leg,OAR,DOJI,SWR,BULL,,
2022-03-24,BULL,TR,OBR,NORMAL,SBR,BEAR,,
2022-03-25,BULL,Bear Leg,OAR,NORMAL,SWR,TR,,
2022-03-28,BEAR,Bull Leg,OIM,NORMAL,SWR,TR,,
2022-03-29,TR,Bear Leg,OAR,DOJI,SAR,TR,,
2022-03-30,TR,Bear Leg,OOH,NORMAL,WAR,TR,,
2022-03-31,TR,TR,OOL,DOJI,WBR,BEAR,,
2022-04-01,TR,Bull Leg,OOL,NORMAL,SWR,TR,,
2022-04-04,TR,Bull Leg,OAR,DOJI,SAR,BULL,,
2022-04-05,BULL,TR,OAR,HUGE OPEN,SAR,TR,,
2022-04-06,BULL,Bear Leg,OIM,NORMAL,SWR,BULL,,
2022-04-07,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2022-04-08,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2022-04-11,BEAR,Bear Leg,OAR,DOJI,SWR,TR,,
2022-04-12,BEAR,TR,OBR,HUGE OPEN,SBR,BEAR,,
2022-04-13,BEAR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2022-04-18,TR,Bull Leg,OBR,NORMAL,SBR,BEAR,,
2022-04-19,TR,Bear Leg,OAR,NORMAL,SWR,TR,,
2022-04-20,BULL,TR,OIM,DOJI,SWR,BEAR,,
2022-04-21,BEAR,Bull Leg,OAR,NORMAL,SAR,BULL,,
2022-04-22,TR,TR,OOL,DOJI,WBR,TR,,
2022-04-25,BEAR,Bear Leg,OBR,NORMAL,SBR,TR,,
2022-04-26,BULL,TR,OOH,NORMAL,WAR,TR,,
2022-04-27,BEAR,TR,OBR,NORMAL,SWR,TR,,
2022-04-28,TR,Bull Leg,OAR,DOJI,SWR,TR,,
2022-04-29,TR,Bear Leg,OAR,NORMAL,SAR,TR,,
2022-05-02,TR,TR,OOL,HUGE OPEN,WBR,TR,,
2022-05-04,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2022-05-05,TR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2022-05-06,TR,Bear Leg,OBR,HUGE OPEN,SBR,TR,,
2022-05-09,BEAR,Bull Leg,OOL,HUGE OPEN,WBR,BEAR,,
2022-05-10,TR,Bear Leg,OIM,HUGE OPEN,WAR,TR,,
2022-05-11,BEAR,Bear Leg,OIM,DOJI,SWR,BEAR,,
2022-05-12,BEAR,Bear Leg,OOL,DOJI,WBR,TR,,
2022-05-13,BULL,Bull Leg,OAR,NORMAL,SAR,BEAR,,
2022-05-16,BEAR,TR,OOH,NORMAL,SWR,TR,,
2022-05-17,BEAR,Bull Leg,OOH,DOJI,SWR,TR,,
2022-05-18,BULL,Bear Leg,OOH,NORMAL,WAR,BULL,,
2022-05-19,BULL,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2022-05-20,BULL,TR,OAR,HUGE OPEN,SAR,TR,,
2022-05-23,TR,Bear Leg,OAR,HUGE OPEN,SAR,BULL,,
2022-05-24,BEAR,Bull Leg,OIM,DOJI,SWR,TR,,
2022-05-25,BEAR,Bear Leg,OAR,NORMAL,SWR,TR,,
2022-05-26,BEAR,Bull Leg,OIM,NORMAL,SWR,BEAR,,
2022-05-27,BULL,TR,OAR,NORMAL,SAR,TR,,
2022-05-30,TR,Bull Leg,OAR,NORMAL,SAR,TR,,
2022-05-31,BULL,TR,OOH,DOJI,WAR,BULL,,
2022-06-01,BEAR,TR,OIM,NORMAL,SWR,TR,,
2022-06-02,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2022-06-03,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2022-06-06,BEAR,Bull Leg,OBR,NORMAL,SBR,BEAR,,
2022-06-07,BULL,Bull Leg,OOH,NORMAL,SWR,BULL,,
2022-06-08,BEAR,TR,OAR,NORMAL,SWR,BULL,,
2022-06-09,BEAR,Bear Leg,OBR,NORMAL,SWR,BEAR,,
2022-06-10,BULL,TR,OBR,NORMAL,SWR,TR,,
2022-06-13,BEAR,Bear Leg,OBR,HUGE OPEN,SBR,BULL,,
2022-06-14,TR,Bull Leg,OBR,DOJI,SBR,BEAR,,
2022-06-15,BEAR,Bull Leg,OOH,NORMAL,WAR,TR,,
2022-06-16,BEAR,Bear Leg,OAR,NORMAL,SAR,TR,,
2022-06-17,BULL,TR,OBR,DOJI,SBR,BEAR,,
2022-06-20,BEAR,Bear Leg,OIM,DOJI,SWR,TR,,
2022-06-21,BULL,Bull Leg,OOH,DOJI,SWR,TR,,
2022-06-22,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2022-06-23,BULL,Bull Leg,OOH,HUGE OPEN,WAR,TR,,
2022-06-24,TR,TR,OAR,NORMAL,SWR,BULL,,
2022-06-27,BEAR,TR,OAR,DOJI,SAR,TR,,
2022-06-28,TR,Bull Leg,OBR,DOJI,SBR,BEAR,,
2022-06-29,BULL,TR,OIM,NORMAL,SWR,BULL,,
2022-06-30,BULL,Bear Leg,OOH,NORMAL,WAR,TR,,
2022-07-01,BEAR,Bull Leg,OOL,NORMAL,WBR,BEAR,,
2022-07-04,BEAR,Bear Leg,OOH,NORMAL,SWR,TR,,
2022-07-05,BULL,Bear Leg,OAR,NORMAL,SAR,TR,,
2022-07-06,BEAR,Bull Leg,OIM,DOJI,SWR,TR,,
2022-07-07,TR,Bull Leg,OAR,NORMAL,SAR,BULL,,
2022-07-08,BEAR,Bull Leg,OAR,DOJI,SWR,BULL,,
2022-07-11,TR,TR,OIM,DOJI,SWR,TR,,
2022-07-12,BULL,TR,OBR,NORMAL,SWR,TR,,
2022-07-13,TR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2022-07-14,TR,TR,OOL,NORMAL,SWR,BEAR,,
2022-07-15,BULL,Bull Leg,OOH,NORMAL,WAR,TR,,
2022-07-18,BULL,Bull Leg,OAR,DOJI,SAR,BULL,,
2022-07-19,BULL,TR,OIM,NORMAL,SWR,BULL,,
2022-07-20,BULL,Bear Leg,OAR,NORMAL,SAR,TR,,
2022-07-21,TR,TR,OOL,DOJI,SWR,TR,,
2022-07-22,BEAR,Bear Leg,OAR,NORMAL,SAR,TR,,
2022-07-25,TR,Bear Leg,OIM,DOJI,SWR,TR,,
2022-07-26,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2022-07-27,BEAR,Bull Leg,OOL,DOJI,WBR,BEAR,,
2022-07-28,BEAR,Bull Leg,OIM,HUGE OPEN,WBR,TR,,
2022-07-29,BULL,TR,OOH,NORMAL,WAR,TR,,
2022-08-01,BULL,Bull Leg,OOH,HUGE OPEN,WAR,TR,,
2022-08-02,TR,TR,OOH,NORMAL,SWR,BULL,,
2022-08-03,BEAR,TR,OIM,NORMAL,WBR,TR,,
2022-08-04,BEAR,TR,OOH,NORMAL,SWR,TR,,
2022-08-05,TR,Bear Leg,OOH,NORMAL,SWR,TR,,
2022-08-08,BULL,TR,OOL,NORMAL,SWR,BEAR,,
2022-08-10,BEAR,Bull Leg,OOH,DOJI,SWR,TR,,
2022-08-11,BEAR,TR,OAR,NORMAL,SAR,TR,,
2022-08-12,BULL,TR,OOL,NORMAL,WBR,BEAR,,
2022-08-16,BEAR,Bull Leg,OOH,NORMAL,WAR,TR,,
2022-08-17,TR,Bear Leg,OOH,NORMAL,WAR,BULL,,
2022-08-18,BULL,TR,OBR,NORMAL,SWR,BEAR,,
2022-08-19,BEAR,Bear Leg,OOH,DOJI,SWR,TR,,
2022-08-22,BEAR,Bear Leg,OOL,NORMAL,WBR,BEAR,,
2022-08-23,BULL,Bull Leg,OBR,NORMAL,SWR,BEAR,,
2022-08-24,TR,Bull Leg,OOH,NORMAL,SWR,BULL,,
2022-08-25,BULL,Bear Leg,OAR,DOJI,SAR,BULL,,
2022-08-26,TR,TR,OIM,DOJI,SWR,BEAR,,
2022-08-29,BULL,TR,OBR,HUGE OPEN,SBR,TR,,
2022-08-30,BULL,Bull Leg,OAR,HUGE OPEN,SAR,TR,,
2022-09-01,BULL,Bear Leg,OIM,NORMAL,SWR,BULL,,
2022-09-02,BEAR,TR,OOH,NORMAL,SWR,TR,,
2022-09-05,BULL,TR,OBR,DOJI,SWR,BEAR,,
2022-09-06,BEAR,TR,OOH,DOJI,SWR,TR,,
2022-09-07,TR,Bear Leg,OBR,NORMAL,SBR,BEAR,,
2022-09-08,BEAR,Bear Leg,OIM,NORMAL,SWR,BEAR,,
2022-09-09,TR,TR,OIM,NORMAL,SWR,BEAR,,
2022-09-12,TR,TR,OOH,DOJI,SWR,TR,,
2022-09-13,TR,TR,OAR,NORMAL,SAR,TR,,
2022-09-14,BULL,TR,OBR,HUGE OPEN,SBR,TR,,
2022-09-15,TR,Bear Leg,OIM,NORMAL,SWR,TR,,
2022-09-16,BEAR,Bear Leg,OBR,NORMAL,SBR,TR,,
2022-09-19,BEAR,TR,OOL,NORMAL,WBR,BEAR,,
2022-09-20,BULL,Bear Leg,OOH,HUGE OPEN,WAR,BEAR,,
2022-09-21,BEAR,Bear Leg,OOL,DOJI,SWR,TR,,
2022-09-22,BULL,Bull Leg,OBR,NORMAL,SWR,BEAR,,
2022-09-23,BEAR,TR,OOH,NORMAL,SWR,BULL,,
2022-09-26,BEAR,Bear Leg,OBR,HUGE OPEN,SBR,BEAR,,
2022-09-27,BEAR,TR,OIM,NORMAL,SWR,BEAR,,
2022-09-28,BULL,TR,OIM,DOJI,SWR,TR,,
2022-09-29,TR,Bear Leg,OAR,NORMAL,SAR,TR,,
